URL,Lần thu thập dữ liệu cuối cùng
https://72hours.com/products/1-month-breakfast-and-entree-assortment-meal-bucket-mountain-house?pr_prod_strat=e5_desc&pr_rec_id=c21971e8c&pr_rec_pid=7680641958066&pr_ref_pid=7680642089138&pr_seq=uniform,2025-08-25
https://72hours.com/products/100cc-oxygen-absorbers?variant=43036685828274&country=US&currency=USD,2025-08-25
https://72hours.com/products/damaged-box-wool-blanket-50-wool-51-x-80-2lbs-gray-colour-ready-first-aid?variant=43036747399346&country=US&currency=USD,2025-08-25
https://72hours.com/products/3-person-72hrs-deluxe-toilet-emergency-survival-kit?pr_prod_strat=e5_desc&pr_rec_id=c999ebc6f&pr_rec_pid=7680609190066&pr_ref_pid=7680642875570&pr_seq=uniform,2025-08-24
https://72hours.com/products/1-person-72hrs-essential-toilet-emergency-survival-kit?pr_prod_strat=e5_desc&pr_rec_id=814e10e62&pr_rec_pid=7680643104946&pr_ref_pid=7680642908338&pr_seq=uniform,2025-08-24
https://72hours.com/products/safety-vest-with-reflective-yellow-stripe?variant=43036607840434&country=US&currency=USD,2025-08-24
https://72hours.com/products/72hrs-electric-lighter-black?pr_prod_strat=e5_desc&pr_rec_id=af003e622&pr_rec_pid=7672645451954&pr_ref_pid=7672569069746&pr_seq=uniform,2025-08-24
https://72hours.com/products/jetboil-1-5l-ceramic-fluxring-cook-pot?variant=43036729704626&country=US&currency=USD,2025-08-24
https://72hours.com/products/tire-pressure-gauge?pr_prod_strat=e5_desc&pr_rec_id=931f8613b&pr_rec_pid=7672495308978&pr_ref_pid=7672496750770&pr_seq=uniform,2025-08-23
https://72hours.com/products/40-person-essential-kit?pr_prod_strat=e5_desc&pr_rec_id=e9589e41a&pr_rec_pid=7672464408754&pr_ref_pid=7672469323954&pr_seq=uniform,2025-08-23
https://72hours.com/products/lifestraw-play?variant=43036728557746&country=US&currency=USD,2025-08-23
https://72hours.com/pages/reviews?okeReviewsNextUrl=%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Freviews%253Flimit%253D8%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522reviewId%252522%25253A%2525224e55800c-fe35-4912-9704-acd5c07defe4%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522true%25253A2023-09-28T17%25253A47%25253A38.253Z%252522%25257D&okeReviewsPageNum=2,2025-08-23
https://72hours.com/products/72hrs-deluxe-backpack-vehicle-kit?variant=43036645884082&country=US&currency=USD,2025-08-23
https://72hours.com/products/72hrs-all-purpose-ready-seal-lids-black?pr_prod_strat=e5_desc&pr_rec_id=43f15d6c7&pr_rec_pid=7680638124210&pr_ref_pid=7680638025906&pr_seq=uniform,2025-08-22
https://72hours.com/products/72hrs-all-purpose-ready-seal-lids-black?pr_prod_strat=e5_desc&pr_rec_id=34c52c638&pr_rec_pid=7680638124210&pr_ref_pid=7680637698226&pr_seq=uniform,2025-08-22
https://72hours.com/products/mountain-house-pad-thai-with-chicken-pouch-two-serving?pr_prod_strat=e5_desc&pr_rec_id=dee9c805c&pr_rec_pid=7680638714034&pr_ref_pid=7680638648498&pr_seq=uniform,2025-08-22
https://72hours.com/products/tire-pressure-gauge?pr_prod_strat=e5_desc&pr_rec_id=fb7d8af9c&pr_rec_pid=7672495308978&pr_ref_pid=7672494424242&pr_seq=uniform,2025-08-21
https://72hours.com/products/automotive-escape-multi-tool-charger?pr_prod_strat=e5_desc&pr_rec_id=c734cedd8&pr_rec_pid=7672538398898&pr_ref_pid=7672535548082&pr_seq=uniform,2025-08-21
https://72hours.com/products/7-inch-hunting-knife-with-fire-starter-survival-pocket-sheath?pr_prod_strat=e5_desc&pr_rec_id=5707b36f2&pr_rec_pid=7672462770354&pr_ref_pid=7672499765426&pr_seq=uniform,2025-08-21
https://72hours.com/products/7-1-2-tall-15-led-green-hurricane-lantern-with-compass-and-dimmer-switch?variant=43036689498290&country=US&currency=USD,2025-08-21
https://72hours.com/products/datrex-emergency-drinking-water-125ml?variant=43036601352370&country=US&currency=USD,2025-08-21
https://72hours.com/products/3-in-1-deluxe-safety-emergency-escape-tool-9-1-inches?pr_prod_strat=e5_desc&pr_rec_id=345ab23eb&pr_rec_pid=7672495669426&pr_ref_pid=7672538398898&pr_seq=uniform,2025-08-21
https://72hours.com/products/mountain-house-scrambled-eggs-with-bacon-10-can-1?variant=43052749160626&country=US&currency=USD,2025-08-21
https://72hours.com/collections/deluxe-emergency-survival-kit/products/2-person-72hrs-tactical-deluxe-backpack-kit-with-noaa-weatherband-radio,2025-08-20
https://72hours.com/products/splint-36-x-4-25-sam-medical?pr_prod_strat=e5_desc&pr_rec_id=7f93da324&pr_rec_pid=7672568185010&pr_ref_pid=7672564023474&pr_seq=uniform,2025-08-20
https://72hours.com/collections/pet-emergency-supplies/products/300-cc-oxygen-absorbers,2025-08-20
https://72hours.com/products/portable-toilet?variant=43036605939890&country=US&currency=USD,2025-08-20
https://72hours.com/products/72hrs-deluxe-backpack-emergency-survival-kit?variant=45227258085554&country=US&currency=USD,2025-08-20
https://72hours.com/products/orange-emergency-hard-hat?pr_prod_strat=e5_desc&pr_rec_id=e7dd04670&pr_rec_pid=7672500912306&pr_ref_pid=7672495079602&pr_seq=uniform,2025-08-20
https://72hours.com/collections/mylar-bags/products/1-2-gallon-mylar-bag-open-end?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672496783538%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7672496783538%252522%25252C%252522reviewId%252522%25253A%252522ff3e5912-a778-4670-9e62-5a316c262555%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2021-06-06T23%25253A43%25253A14.497Z%252522%25257D&okeReviewsPageNum=2,2025-08-19
https://72hours.com/products/72hrs-molle-tactical-backpack?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672590565554%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7672590565554%252522%25252C%252522reviewId%252522%25253A%252522dc5d346f-c668-46e8-9088-bf095c462fa3%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2022-05-29T01%25253A50%25253A20.370Z%252522%25257D&okeReviewsPageNum=2,2025-08-19
https://72hours.com/collections/water/products/72hours-emergency-drinking-water-125ml,2025-08-19
https://72hours.com/products/72hours-emergency-drinking-water-125ml?pr_prod_strat=e5_desc&pr_rec_id=ed8278453&pr_rec_pid=7680639041714&pr_ref_pid=7672569299122&pr_seq=uniform,2025-08-19
https://72hours.com/products/kaito-voyager-pro-ka600-digital-solar-dynamo-am-fm-lw-sw-noaa-weather-emergency-radio-with-alert-rds?variant=43036607381682&currency=USD,2025-08-18
https://72hours.com/collections/radio-and-communication/products/kaito-voyager-pro-ka600-digital-solar-dynamo-am-fm-lw-sw-noaa-weather-emergency-radio-with-alert-rds,2025-08-18
https://72hours.com/collections/shelter/products/wool-blanket-gray-color-80-wool-64-x-84-4lb,2025-08-18
https://72hours.com/products/wool-blanket-gray-color-80-wool-64-x-84-4lb?pr_prod_strat=e5_desc&pr_rec_id=f0f8d4de9&pr_rec_pid=7672500879538&pr_ref_pid=7672498946226&pr_seq=uniform,2025-08-18
https://72hours.com/products/40-person-essential-kit?pr_prod_strat=e5_desc&pr_rec_id=be02fa3c4&pr_rec_pid=7672464408754&pr_ref_pid=7672466997426&pr_seq=uniform,2025-08-18
https://72hours.com/products/3600-calorie-72hours-emergency-food-ration?pr_prod_strat=e5_desc&pr_rec_id=91d989fee&pr_rec_pid=7672534991026&pr_ref_pid=7672496160946&pr_seq=uniform,2025-08-18
https://72hours.com/collections/datrex/products/2400-datrex-emergency-food-ration,2025-08-18
https://72hours.com/collections/shop-all-emergency-supplies/products/portable-toilet,2025-08-18
https://72hours.com/products/mountain-house-lasagna-with-meat-sauce-10-can-1?pr_prod_strat=e5_desc&pr_rec_id=7f740733a&pr_rec_pid=7680638550194&pr_ref_pid=7672502157490&pr_seq=uniform,2025-08-18
https://72hours.com/collections/emergency-kit/products/1-person-72hrs-deluxe-backpack-emergency-survival-kit,2025-08-18
https://72hours.com/products/mountain-house-rice-and-chicken-10-can-1?pr_prod_strat=e5_desc&pr_rec_id=f6eb5e815&pr_rec_pid=7680638615730&pr_ref_pid=7680638517426&pr_seq=uniform,2025-08-18
https://72hours.com/collections/food/products/2400-datrex-emergency-food-ration,2025-08-18
https://72hours.com/collections/shop-all-emergency-supplies/products/7-inch-hunting-knife-with-fire-starter-survival-pocket-sheath,2025-08-18
https://72hours.com/collections/emergency-supplies/products/kaito-voyager-pro-ka600-digital-solar-dynamo-am-fm-lw-sw-noaa-weather-emergency-radio-with-alert-rds,2025-08-18
https://72hours.com/products/datrex-emergency-drinking-water-by-the-case-64-packs?pr_prod_strat=e5_desc&pr_rec_id=e7fbeb9de&pr_rec_pid=7672464179378&pr_ref_pid=7672532467890&pr_seq=uniform,2025-08-18
https://72hours.com/products/aluminum-alloy-emergency-whistle?pr_prod_strat=e5_desc&pr_rec_id=b6345bb1e&pr_rec_pid=7672536989874&pr_ref_pid=7672540790962&pr_seq=uniform,2025-08-18
https://72hours.com/products/aluminum-alloy-emergency-whistle?pr_prod_strat=e5_desc&pr_rec_id=1d40c301b&pr_rec_pid=7672536989874&pr_ref_pid=7672540790962&pr_seq=uniform,2025-08-18
https://72hours.com/products/3-person-72hrs-essential-backpack-emergency-survival-kit-black?pr_prod_strat=e5_desc&pr_rec_id=7df02b817&pr_rec_pid=7680634847410&pr_ref_pid=7680634716338&pr_seq=uniform,2025-08-18
https://72hours.com/products/aluminum-alloy-emergency-whistle?pr_prod_strat=e5_desc&pr_rec_id=1b8edfc33&pr_rec_pid=7672536989874&pr_ref_pid=7672584110258&pr_seq=uniform,2025-08-18
https://72hours.com/products/mountain-house-beef-stew-10-can-1?pr_prod_strat=e5_desc&pr_rec_id=f6eb5e815&pr_rec_pid=7680638419122&pr_ref_pid=7680638517426&pr_seq=uniform,2025-08-18
https://72hours.com/products/40-person-emergency-cabinet-kit?pr_prod_strat=e5_desc&pr_rec_id=ecda679a5&pr_rec_pid=7672501960882&pr_ref_pid=7672496226482&pr_seq=uniform,2025-08-17
https://72hours.com/products/readywise-360-serving-package?pr_prod_strat=e5_desc&pr_rec_id=8c17cc451&pr_rec_pid=7672470503602&pr_ref_pid=7672471486642&pr_seq=uniform,2025-08-17
https://72hours.com/products/crusader-one-noaa-weather-band-emergency-radio?pr_prod_strat=e5_desc&pr_rec_id=d4fc53313&pr_rec_pid=7680637632690&pr_ref_pid=7672469127346&pr_seq=uniform,2025-08-17
https://72hours.com/products/72hrs-dry-food-storage-container-with-5-gallon-bucket-and-ready-seal-lid-white?pr_prod_strat=e5_desc&pr_rec_id=7895753fa&pr_rec_pid=7680629047474&pr_ref_pid=7680628326578&pr_seq=uniform,2025-08-17
https://72hours.com/products/50-person-emergency-cabinet-kit?pr_prod_strat=e5_desc&pr_rec_id=ecda679a5&pr_rec_pid=7672500388018&pr_ref_pid=7672496226482&pr_seq=uniform,2025-08-17
https://72hours.com/products/waterproof-matches?pr_prod_strat=e5_desc&pr_rec_id=6a09788b2&pr_rec_pid=7672495800498&pr_ref_pid=7672645451954&pr_seq=uniform,2025-08-17
https://72hours.com/products/waterproof-matches?pr_prod_strat=e5_desc&pr_rec_id=d0ebab2bf&pr_rec_pid=7672495800498&pr_ref_pid=7672645714098&pr_seq=uniform,2025-08-17
https://72hours.com/products/lifestraw-carbon-filter-replacement?pr_prod_strat=e5_desc&pr_rec_id=d3f57ffc8&pr_rec_pid=7672565760178&pr_ref_pid=7672565268658&pr_seq=uniform,2025-08-17
https://72hours.com/products/4-person-72hrs-essential-backpack-emergency-survival-kit?pr_prod_strat=e5_desc&pr_rec_id=7df02b817&pr_rec_pid=7680643858610&pr_ref_pid=7680634716338&pr_seq=uniform,2025-08-17
https://72hours.com/products/3-person-72hrs-essential-backpack-emergency-survival-kit?pr_prod_strat=e5_desc&pr_rec_id=9d35bd2b8&pr_rec_pid=7680642678962&pr_ref_pid=7680643956914&pr_seq=uniform,2025-08-16
https://72hours.com/products/emergency-sleeping-bag?pr_prod_strat=e5_desc&pr_rec_id=6b052ce4b&pr_rec_pid=7672465096882&pr_ref_pid=7672590565554&pr_seq=uniform,2025-08-16
https://72hours.com/products/mountain-house-rice-and-chicken-pouch-one-serving?pr_prod_strat=e5_desc&pr_rec_id=d914f4af7&pr_rec_pid=7680637010098&pr_ref_pid=7680636879026&pr_seq=uniform,2025-08-16
https://72hours.com/products/3-person-72hrs-essential-toilet-emergency-survival-kit?pr_prod_strat=e5_desc&pr_rec_id=ddc559d9e&pr_rec_pid=7680642580658&pr_ref_pid=7672647778482&pr_seq=uniform,2025-08-16
https://72hours.com/collections/emergency-supplies/products/72hrs-crusader-mini-noaa-radio-am-fm,2025-08-16
https://72hours.com/products/readywise-240-serving-package?pr_prod_strat=e5_desc&pr_rec_id=5894abafd&pr_rec_pid=7672471158962&pr_ref_pid=7672470503602&pr_seq=uniform,2025-08-16
https://72hours.com/products/72hrs-red-deluxe-backpack?pr_prod_strat=e5_desc&pr_rec_id=bedc04531&pr_rec_pid=7672588566706&pr_ref_pid=7672495767730&pr_seq=uniform,2025-08-16
https://72hours.com/products/splint-xl-36-x-5-5-folded-sam-medical?pr_prod_strat=e5_desc&pr_rec_id=b8c384512&pr_rec_pid=7672566612146&pr_ref_pid=7672569168050&pr_seq=uniform,2025-08-16
https://72hours.com/products/mountain-house-spaghetti-with-meat-sauce-10-can-1?pr_prod_strat=e5_desc&pr_rec_id=7d2e15fed&pr_rec_pid=7680638582962&pr_ref_pid=7680637010098&pr_seq=uniform,2025-08-16
https://72hours.com/collections/flashlights-and-lighting/products/7-1-2-tall-15-led-green-hurricane-lantern-with-compass-and-dimmer-switch,2025-08-16
https://72hours.com/products/lifestraw-2-stage-replacement-filter?pr_prod_strat=e5_desc&pr_rec_id=d3f57ffc8&pr_rec_pid=7672564646066&pr_ref_pid=7672565268658&pr_seq=uniform,2025-08-16
https://72hours.com/products/3-person-72hrs-tactical-deluxe-backpack-kit-with-noaa-weatherband-radio?pr_prod_strat=e5_desc&pr_rec_id=40e522095&pr_rec_pid=7680634159282&pr_ref_pid=7680634486962&pr_seq=uniform,2025-08-16
https://72hours.com/products/mountain-house-pasta-primavera-pouch-one-serving?pr_prod_strat=e5_desc&pr_rec_id=fce7cba8f&pr_rec_pid=7680636879026&pr_ref_pid=7680638419122&pr_seq=uniform,2025-08-16
https://72hours.com/products/72hrs-all-purpose-ready-seal-lids-red?pr_prod_strat=e5_desc&pr_rec_id=475022f87&pr_rec_pid=7680637796530&pr_ref_pid=7680628326578&pr_seq=uniform&okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7680637796530%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7680637796530%252522%25252C%252522reviewId%252522%25253A%252522a08120a6-71f2-47da-96fa-5cc6d3d52e67%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2022-04-29T02%25253A07%25253A30.927Z%252522%25257D&okeReviewsPageNum=2,2025-08-16
https://72hours.com/products/36-hour-candle-survival?pr_prod_strat=e5_desc&pr_rec_id=985c9e567&pr_rec_pid=7672465260722&pr_ref_pid=7672583946418&pr_seq=uniform,2025-08-16
https://72hours.com/products/72hrs-essential-backpack-car-kit?pr_prod_strat=e5_desc&pr_rec_id=725f6e7e7&pr_rec_pid=7672471093426&pr_ref_pid=7672587583666&pr_seq=uniform,2025-08-16
https://72hours.com/products/72hrs-dry-food-storage-container-with-5-gallon-bucket-and-ready-seal-lid-black?pr_prod_strat=e5_desc&pr_rec_id=7895753fa&pr_rec_pid=7680629211314&pr_ref_pid=7680628326578&pr_seq=uniform,2025-08-16
https://72hours.com/products/72hours-emergency-drinking-water-125ml-case-of-96?pr_prod_strat=e5_desc&pr_rec_id=e7fbeb9de&pr_rec_pid=7672569299122&pr_ref_pid=7672532467890&pr_seq=uniform,2025-08-16
https://72hours.com/products/wool-blanket-gray-colour-90-wool-66-x-90-ready-first-aid?pr_prod_strat=e5_desc&pr_rec_id=8ffc1c861&pr_rec_pid=7672537710770&pr_ref_pid=7672467488946&pr_seq=uniform,2025-08-16
https://72hours.com/products/wool-blanket-gray-colour-90-wool-66-x-90-ready-first-aid?variant=43036690481330&currency=USD,2025-08-16
https://72hours.com/collections/best-sellers/products/72hrs-deluxe-backpack-vehicle-kit,2025-08-16
https://72hours.com/products/plastic-toilet-bag-with-deodorant-double-doodie-waste-bag?pr_prod_strat=e5_desc&pr_rec_id=cdfba54d5&pr_rec_pid=7672495767730&pr_ref_pid=7672534171826&pr_seq=uniform,2025-08-16
https://72hours.com/products/emergency-aluminized-pe-heavy-duty-mylar-bag?pr_prod_strat=e5_desc&pr_rec_id=e552de4b7&pr_rec_pid=7672469717170&pr_ref_pid=7672535908530&pr_seq=uniform,2025-08-15
https://72hours.com/products/72hrs-dry-food-storage-container-with-5-gallon-bucket-and-ready-seal-lid-white?pr_prod_strat=e5_desc&pr_rec_id=d3b500370&pr_rec_pid=7680629047474&pr_ref_pid=7680629211314&pr_seq=uniform,2025-08-15
https://72hours.com/products/3-person-72hrs-essential-backpack-emergency-survival-kit?pr_prod_strat=e5_desc&pr_rec_id=d9661bb7e&pr_rec_pid=7680642678962&pr_ref_pid=7680634716338&pr_seq=uniform,2025-08-15
https://72hours.com/products/readywise-120-serving-vegetable-bucket-combo?pr_prod_strat=e5_desc&pr_rec_id=bfe96290a&pr_rec_pid=7672464670898&pr_ref_pid=7672470405298&pr_seq=uniform,2025-08-15
https://72hours.com/products/mountain-house-pasta-primavera-pouch-one-serving?pr_prod_strat=e5_desc&pr_rec_id=b6bb54e1b&pr_rec_pid=7680636879026&pr_ref_pid=7680637010098&pr_seq=uniform,2025-08-15
https://72hours.com/products/auto-emergency-warning-triangle-3-pack?pr_prod_strat=e5_desc&pr_rec_id=6daf58f12&pr_rec_pid=7672536760498&pr_ref_pid=7672561926322&pr_seq=uniform,2025-08-15
https://72hours.com/products/50ft-nylon-utility-cord?pr_prod_strat=e5_desc&pr_rec_id=cb16f54be&pr_rec_pid=7672494555314&pr_ref_pid=7672464375986&pr_seq=uniform,2025-08-15
https://72hours.com/products/72hrs-9-in-1-multi-function-tool?pr_prod_strat=e5_desc&pr_rec_id=ebcffaf4d&pr_rec_pid=7672498356402&pr_ref_pid=7672494751922&pr_seq=uniform,2025-08-15
https://72hours.com/products/splint-xl-36-x-5-5-folded-sam-medical?pr_prod_strat=e5_desc&pr_rec_id=91999da7a&pr_rec_pid=7672566612146&pr_ref_pid=7672561729714&pr_seq=uniform,2025-08-15
https://72hours.com/products/readywise-720-serving-fruit-bucket-combo?pr_prod_strat=e5_desc&pr_rec_id=f4ba2d94c&pr_rec_pid=7672470143154&pr_ref_pid=7672466276530&pr_seq=uniform,2025-08-15
https://72hours.com/products/mountain-house-rice-and-chicken-10-can-1?pr_prod_strat=e5_desc&pr_rec_id=c9b86490d&pr_rec_pid=7680638615730&pr_ref_pid=7680637010098&pr_seq=uniform,2025-08-15
https://72hours.com/products/72hrs-essential-backpack-car-kit?pr_prod_strat=e5_desc&pr_rec_id=b1ba68da8&pr_rec_pid=7672471093426&pr_ref_pid=7672496554162&pr_seq=uniform,2025-08-15
https://72hours.com/products/72hrs-all-weather-automotive-kit?pr_prod_strat=e5_desc&pr_rec_id=097c9fc2f&pr_rec_pid=7672496554162&pr_ref_pid=7672583487666&pr_seq=uniform&okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672496554162%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId_collectionId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253A5b03dfae-b676-4579-a15c-ad29fab49aa9%252522%25252C%252522reviewId%252522%25253A%252522e7527d8d-bcf0-4025-b3fb-bf3eeb71ba2f%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522true%25253A2020-06-17T14%25253A32%25253A02.847Z%252522%25257D&okeReviewsPageNum=2,2025-08-14
